,Unnamed: 0,tweet,sentiment,lang,tweet_without_stopwords
1,681844,election2020results election2020 trump biden poker rounders,0,en,"['election2020results', 'election2020', 'trump', 'biden', 'poker', 'rounders']"
3,405504,not going to cheer for biden he might turn out to be obama as we all know what he did to us joebiden,0,en,"['going', 'cheer', 'biden', 'might', 'turn', 'obama', 'know', 'us', 'joebiden']"
4,390959,trump2020 vs biden2020 google election2020 unitedstates vote vote2020 trump biden such a beautiful day for purchasing united states org domainname go to,1,en,"['trump2020', 'vs', 'biden2020', 'google', 'election2020', 'unitedstates', 'vote', 'vote2020', 'trump', 'biden', 'beautiful', 'day', 'purchasing', 'united', 'states', 'org', 'domainname', 'go']"
5,120772,debates2020 biden knows his stuff you can see his empathy,0,en,"['debates2020', 'biden', 'knows', 'stuff', 'see', 'empathy']"
7,29183,town hall ratings more people watched biden on abc than trump on nbc msnbc and cnbc,1,en,"['town', 'hall', 'ratings', 'people', 'watched', 'biden', 'abc', 'trump', 'nbc', 'msnbc', 'cnbc']"
9,406462,europe and the us are drifting apart on tech joe biden wouldn t fix that biden elections technology trump,0,en,"['europe', 'us', 'drifting', 'apart', 'tech', 'joe', 'biden', 'fix', 'biden', 'elections', 'technology', 'trump']"
10,279435,there is overwhelming athenticated evidence 95 of media will not report that joebiden is corrupt and compromised to china and to other foreign countries joebiden suffers from cognitive decline and is unquestionably unfit to be president of the united states,-1,en,"['overwhelming', 'athenticated', 'evidence', '95', 'media', 'report', 'joebiden', 'corrupt', 'compromised', 'china', 'foreign', 'countries', 'joebiden', 'suffers', 'cognitive', 'decline', 'unquestionably', 'unfit', 'president', 'united', 'states']"
11,374548,everybody is an expert on us elections today trump biden uselections2020,0,en,"['everybody', 'expert', 'us', 'elections', 'today', 'trump', 'biden', 'uselections2020']"
13,103526,it s debate night who s ready any bets on how many times trump will try to scream over his muted mic mic muting may not be enough maybe put a sound muffler over his face debates2020 trump biden vote dresstrump now live,1,en,"['debate', 'night', 'ready', 'bets', 'many', 'times', 'trump', 'try', 'scream', 'muted', 'mic', 'mic', 'muting', 'may', 'enough', 'maybe', 'put', 'sound', 'muffler', 'face', 'debates2020', 'trump', 'biden', 'vote', 'dresstrump', 'live']"
14,397183,i bet biden will make president relying on detroit philadelphia pittsburgh amp atlanta which trump wanted excluded still for decades the gop is better organized electionday as armies of scrutineers amp drivers all boost their vote get folk to vote,1,en,"['bet', 'biden', 'make', 'president', 'relying', 'detroit', 'philadelphia', 'pittsburgh', 'amp', 'atlanta', 'trump', 'wanted', 'excluded', 'still', 'decades', 'gop', 'better', 'organized', 'electionday', 'armies', 'scrutineers', 'amp', 'drivers', 'boost', 'vote', 'get', 'folk', 'vote']"
16,372126,elections2020 uselection electionday uselections2020 joebiden joebidenkamalaharris2020,0,en,"['elections2020', 'uselection', 'electionday', 'uselections2020', 'joebiden', 'joebidenkamalaharris2020']"
17,250762,china pulling his strings crooked clown joebiden,0,en,"['china', 'pulling', 'strings', 'crooked', 'clown', 'joebiden']"
18,16489,where is hunter biden why is he hiding why hasn t anyone spoke to him about anything isn t that strange in itself tuckercarlsontonight,-1,en,"['hunter', 'biden', 'hiding', 'anyone', 'spoke', 'anything', 'strange', 'tuckercarlsontonight']"
19,776299,more truth about biden lies the man genzstrong and millennials want for their president levin 60 million americans got h1n1 swineflu obama and biden stopped testing,1,en,"['truth', 'biden', 'lies', 'man', 'genzstrong', 'millennials', 'want', 'president', 'levin', '60', 'million', 'americans', 'got', 'h1n1', 'swineflu', 'obama', 'biden', 'stopped', 'testing']"
20,606169,the latest electoral map shows biden with 284 electoral votes,1,en,"['latest', 'electoral', 'map', 'shows', 'biden', '284', 'electoral', 'votes']"
23,538554,i love that i can soon start to enjoy things like this again biden,1,en,"['love', 'soon', 'start', 'enjoy', 'things', 'like', 'biden']"
24,197969,poem gop karma shame amp disgrace for choosing amyconeybarret the one 2 replace ruthbaderginsburg champion of equality sabotaging her work but here s the reality the bluewave is coming power will shift obama amp hillary biden s future scotus picks good amp safe,1,en,"['poem', 'gop', 'karma', 'shame', 'amp', 'disgrace', 'choosing', 'amyconeybarret', 'one', '2', 'replace', 'ruthbaderginsburg', 'champion', 'equality', 'sabotaging', 'work', 'reality', 'bluewave', 'coming', 'power', 'shift', 'obama', 'amp', 'hillary', 'biden', 'future', 'scotus', 'picks', 'good', 'amp', 'safe']"
25,20173,they re not interested in truth or science how did this woman get onto they think we won t criticize because she s blacksfortrump this anchor obviously bows to biden s rhetoric and believes she s black because she supports that racist wakeupamerica blexit,-1,en,"['interested', 'truth', 'science', 'woman', 'get', 'onto', 'think', 'criticize', 'blacksfortrump', 'anchor', 'obviously', 'bows', 'biden', 'rhetoric', 'believes', 'black', 'supports', 'racist', 'wakeupamerica', 'blexit']"
28,333148,bringing my daughter to vote in her first presidential election bidenharris2020 biden2020 bidenharris2020tosaveamerica biden bidenharristosaveamerica bidenharristoendthisnightmare votebluedowntheballot votebluetosaveamerica,1,en,"['bringing', 'daughter', 'vote', 'first', 'presidential', 'election', 'bidenharris2020', 'biden2020', 'bidenharris2020tosaveamerica', 'biden', 'bidenharristosaveamerica', 'bidenharristoendthisnightmare', 'votebluedowntheballot', 'votebluetosaveamerica']"
29,315497,tomorrow let s fire donald cheeto in chief trump firethetrumpregime notmypresident joebiden dictatortrump,0,en,"['tomorrow', 'let', 'fire', 'donald', 'cheeto', 'chief', 'trump', 'firethetrumpregime', 'notmypresident', 'joebiden', 'dictatortrump']"
30,343132,us election day joe biden visiting 2 key pennsylvania cities joebiden,0,en,"['us', 'election', 'day', 'joe', 'biden', 'visiting', '2', 'key', 'pennsylvania', 'cities', 'joebiden']"
31,518216,first mi now ga relax folks pa will deliver bidenharris2020 biden election2020 electionresults2020 votebluetoendthenightmare,1,en,"['first', 'mi', 'ga', 'relax', 'folks', 'pa', 'deliver', 'bidenharris2020', 'biden', 'election2020', 'electionresults2020', 'votebluetoendthenightmare']"
33,267743,i can t say i like you as a compa halloween2020 halloween joebiden trumpispathetic trumphascovid hispanic chicano,0,en,"['say', 'like', 'compa', 'halloween2020', 'halloween', 'joebiden', 'trumpispathetic', 'trumphascovid', 'hispanic', 'chicano']"
35,402984,bbc still at it today interviewing any limp wristed joebiden supporter they can persuade to appear on their programme trump maga covid19 uselections,-1,en,"['bbc', 'still', 'today', 'interviewing', 'limp', 'wristed', 'joebiden', 'supporter', 'persuade', 'appear', 'programme', 'trump', 'maga', 'covid19', 'uselections']"
37,321979,final potus poll which team are you voting for team trump or team biden president,0,en,"['final', 'potus', 'poll', 'team', 'voting', 'team', 'trump', 'team', 'biden', 'president']"
38,88780,joebiden won t be kissing putin s ass he s forgotten more than trump will ever know about foreign relations he ll have to get out the duct tape to repair our relations with our allies when he moves into the whitehouse he better find putin s soccer ball and get rid of it,1,en,"['joebiden', 'kissing', 'putin', 'ass', 'forgotten', 'trump', 'ever', 'know', 'foreign', 'relations', 'get', 'duct', 'tape', 'repair', 'relations', 'allies', 'moves', 'whitehouse', 'better', 'find', 'putin', 'soccer', 'ball', 'get', 'rid']"
39,630505,what did i miss america s faith in democracy and justice has been restored with the news of our presidentelect biden and first female vice president elect harris election2020results democracywins keepcounting everyvotecounts,1,en,"['miss', 'america', 'faith', 'democracy', 'justice', 'restored', 'news', 'presidentelect', 'biden', 'first', 'female', 'vice', 'president', 'elect', 'harris', 'election2020results', 'democracywins', 'keepcounting', 'everyvotecounts']"
40,561381,votercorruption voterintegrity voterfraud fraud mailballots ballotcounting election2020 biden joebiden bidenharris2020 trump trump2020tosaveamerica trumpislosing usaelection2020 uselectionresults2020 voteredlikeyourlifedependsonit,0,en,"['votercorruption', 'voterintegrity', 'voterfraud', 'fraud', 'mailballots', 'ballotcounting', 'election2020', 'biden', 'joebiden', 'bidenharris2020', 'trump', 'trump2020tosaveamerica', 'trumpislosing', 'usaelection2020', 'uselectionresults2020', 'voteredlikeyourlifedependsonit']"
