,Unnamed: 0,tweet,sentiment,lang,tweet_without_stopwords
0,306353,say what you want about trump you can t deny his ability to draw massive crowds election2020,0,en,"['say', 'want', 'trump', 'deny', 'ability', 'draw', 'massive', 'crowds', 'election2020']"
2,808710,sirtis sadly my youngest the 9 year old asked something like this she now knows that it s not just trump but the people who support him and she can t defend herself against them,-1,en,"['sirtis', 'sadly', 'youngest', '9', 'year', 'old', 'asked', 'something', 'like', 'knows', 'trump', 'people', 'support', 'defend']"
4,173710,anti immigrant rhetoric in the us is sadly nothing new trump is just one in a long line of xenophobic leaders presidentialdebate,-1,en,"['anti', 'immigrant', 'rhetoric', 'us', 'sadly', 'nothing', 'new', 'trump', 'one', 'long', 'line', 'xenophobic', 'leaders', 'presidentialdebate']"
5,620570,if you do funny math you will believe trump won if you believe in facts you will wait until all the votes are counted before you say who has won counteveryvote countallthevotes,1,en,"['funny', 'math', 'believe', 'trump', 'believe', 'facts', 'wait', 'votes', 'counted', 'say', 'counteveryvote', 'countallthevotes']"
6,715327,trump won the rigged election,0,en,"['trump', 'rigged', 'election']"
7,602457,trump and his entire national populist cohorts in brazil britain poland and etc are symptoms of a neoliberal system and the failure of liberal democracy at large his re election will only stress the gravity of the problems we are faced with and the necessity of a solution,-1,en,"['trump', 'entire', 'national', 'populist', 'cohorts', 'brazil', 'britain', 'poland', 'etc', 'symptoms', 'neoliberal', 'system', 'failure', 'liberal', 'democracy', 'large', 'election', 'stress', 'gravity', 'problems', 'faced', 'necessity', 'solution']"
8,963892,hey now buddy it was the same lamestream media that called your win in 2016 trump trumpmeltdown trumpout trumptantrum distractorandchief presidentbonespurs putinspuppet,1,en,"['hey', 'buddy', 'lamestream', 'media', 'called', 'win', '2016', 'trump', 'trumpmeltdown', 'trumpout', 'trumptantrum', 'distractorandchief', 'presidentbonespurs', 'putinspuppet']"
9,317576,trump makes ignorance strategic his disregard for knowledge amp his lack of shame for his ignorance appeases his followers for their own ignorance,1,en,"['trump', 'makes', 'ignorance', 'strategic', 'disregard', 'knowledge', 'amp', 'lack', 'shame', 'ignorance', 'appeases', 'followers', 'ignorance']"
12,259808,phase one target projects what the fu k is china planning against america with biden amp listed politicians maga kag trumppence2020 potus trump presidenttrump russia hunter thebigguy thechairman blexit walkaway bidenharris hunterbiden hidinbiden,0,en,"['phase', 'one', 'target', 'projects', 'fu', 'k', 'china', 'planning', 'america', 'biden', 'amp', 'listed', 'politicians', 'maga', 'kag', 'trumppence2020', 'potus', 'trump', 'presidenttrump', 'russia', 'hunter', 'thebigguy', 'thechairman', 'blexit', 'walkaway', 'bidenharris', 'hunterbiden', 'hidinbiden']"
13,442707,dontgetcomplacent trumpdeliverednothing vote biden harris letswinthis trumpcutssocialsecurity justicematters trump showupandvote trumphatesourtroops voteagainsttrump trumpliedpeopledied votehimout trumpprojection gopsuperspreaders toobigtorig toorealtosteal,0,en,"['dontgetcomplacent', 'trumpdeliverednothing', 'vote', 'biden', 'harris', 'letswinthis', 'trumpcutssocialsecurity', 'justicematters', 'trump', 'showupandvote', 'trumphatesourtroops', 'voteagainsttrump', 'trumpliedpeopledied', 'votehimout', 'trumpprojection', 'gopsuperspreaders', 'toobigtorig', 'toorealtosteal']"
